"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.32525 1171099 1.43219e+11 0.9850 1.0000 0.3687 0.9850 0.9871 1.0000 0.3687
0.32535 1170927 1.4319e+11 0.9850 1.0000 0.3686 0.9850 0.9871 1.0000 0.3686
0.32545 1170754 1.43168e+11 0.9850 1.0000 0.3684 0.9850 0.9871 1.0000 0.3684
0.32555 1170581 1.43137e+11 0.9850 1.0000 0.3683 0.9850 0.9870 1.0000 0.3683
0.32565 1170408 1.43109e+11 0.9850 1.0000 0.3681 0.9850 0.9870 1.0000 0.3681
0.32575 1170235 1.43084e+11 0.9849 1.0000 0.3680 0.9849 0.9870 1.0000 0.3680
0.32585 1170062 1.43057e+11 0.9849 1.0000 0.3678 0.9849 0.9870 1.0000 0.3678
0.32595 1169889 1.43021e+11 0.9849 1.0000 0.3677 0.9849 0.9870 1.0000 0.3677
0.32604 1169716 1.42986e+11 0.9849 1.0000 0.3675 0.9849 0.9870 1.0000 0.3675
0.32614 1169543 1.42962e+11 0.9849 1.0000 0.3674 0.9849 0.9870 1.0000 0.3674
0.32624 1169370 1.42911e+11 0.9849 1.0000 0.3672 0.9849 0.9869 1.0000 0.3672
0.32634 1169197 1.42886e+11 0.9848 1.0000 0.3670 0.9848 0.9869 1.0000 0.3670
0.32644 1169024 1.42862e+11 0.9848 1.0000 0.3669 0.9848 0.9869 1.0000 0.3669
0.32654 1168850 1.42832e+11 0.9848 1.0000 0.3668 0.9848 0.9869 1.0000 0.3668
0.32664 1168678 1.42802e+11 0.9848 1.0000 0.3666 0.9848 0.9869 1.0000 0.3666
0.32674 1168505 1.42767e+11 0.9848 1.0000 0.3665 0.9848 0.9868 1.0000 0.3665
0.32684 1168332 1.42733e+11 0.9848 1.0000 0.3663 0.9848 0.9868 1.0000 0.3663
0.32694 1168159 1.42687e+11 0.9847 1.0000 0.3662 0.9847 0.9868 1.0000 0.3662
0.32704 1167986 1.42651e+11 0.9847 1.0000 0.3660 0.9847 0.9868 1.0000 0.3660
0.32714 1167813 1.42622e+11 0.9847 1.0000 0.3659 0.9847 0.9868 1.0000 0.3659
0.32724 1167640 1.42584e+11 0.9847 1.0000 0.3657 0.9847 0.9867 1.0000 0.3657
0.32734 1167467 1.4256e+11 0.9847 1.0000 0.3655 0.9847 0.9867 1.0000 0.3655
0.32744 1167294 1.42517e+11 0.9847 1.0000 0.3654 0.9847 0.9867 1.0000 0.3654
0.32754 1167121 1.42479e+11 0.9846 1.0000 0.3652 0.9846 0.9867 1.0000 0.3652
0.32764 1166948 1.42443e+11 0.9846 1.0000 0.3651 0.9846 0.9867 1.0000 0.3651
0.32774 1166775 1.42422e+11 0.9846 1.0000 0.3649 0.9846 0.9867 1.0000 0.3649
0.32784 1166601 1.42384e+11 0.9846 1.0000 0.3648 0.9846 0.9866 1.0000 0.3648
0.32794 1166429 1.4234e+11 0.9846 1.0000 0.3646 0.9846 0.9866 1.0000 0.3646
0.32804 1166256 1.42305e+11 0.9845 1.0000 0.3644 0.9845 0.9866 1.0000 0.3644
0.32814 1166083 1.42291e+11 0.9845 1.0000 0.3643 0.9845 0.9866 1.0000 0.3643
0.32824 1165910 1.42269e+11 0.9845 1.0000 0.3641 0.9845 0.9866 1.0000 0.3641
0.32834 1165737 1.42231e+11 0.9845 1.0000 0.3640 0.9845 0.9866 1.0000 0.3640
0.32844 1165564 1.42203e+11 0.9845 1.0000 0.3638 0.9845 0.9865 1.0000 0.3638
0.32854 1165391 1.42169e+11 0.9845 1.0000 0.3637 0.9845 0.9865 1.0000 0.3637
0.32864 1165218 1.4214e+11 0.9845 1.0000 0.3636 0.9845 0.9865 1.0000 0.3636
0.32874 1165045 1.42104e+11 0.9844 1.0000 0.3634 0.9844 0.9865 1.0000 0.3634
0.32884 1164872 1.42074e+11 0.9844 1.0000 0.3633 0.9844 0.9865 1.0000 0.3633
0.32894 1164699 1.42046e+11 0.9844 1.0000 0.3632 0.9844 0.9865 1.0000 0.3632
0.32904 1164526 1.42014e+11 0.9844 1.0000 0.3630 0.9844 0.9864 1.0000 0.3630
0.32913 1164352 1.41993e+11 0.9844 1.0000 0.3629 0.9844 0.9864 1.0000 0.3629
0.32923 1164180 1.41957e+11 0.9844 1.0000 0.3627 0.9844 0.9864 1.0000 0.3627
0.32933 1164007 1.41923e+11 0.9843 1.0000 0.3626 0.9843 0.9864 1.0000 0.3626
0.32943 1163834 1.41901e+11 0.9843 1.0000 0.3624 0.9843 0.9864 1.0000 0.3624
0.32953 1163661 1.41853e+11 0.9843 1.0000 0.3623 0.9843 0.9864 1.0000 0.3623
0.32963 1163488 1.41819e+11 0.9843 1.0000 0.3621 0.9843 0.9863 1.0000 0.3621
0.32973 1163315 1.41784e+11 0.9843 1.0000 0.3620 0.9843 0.9863 1.0000 0.3620
0.32983 1163142 1.41763e+11 0.9843 1.0000 0.3619 0.9843 0.9863 1.0000 0.3619
0.32993 1162969 1.41737e+11 0.9842 1.0000 0.3618 0.9842 0.9863 1.0000 0.3618
0.33003 1162796 1.41712e+11 0.9842 1.0000 0.3616 0.9842 0.9863 1.0000 0.3616
0.33013 1162623 1.41668e+11 0.9842 1.0000 0.3614 0.9842 0.9863 1.0000 0.3614
0.33023 1162450 1.41639e+11 0.9842 1.0000 0.3613 0.9842 0.9862 1.0000 0.3613
0.33033 1162277 1.41612e+11 0.9842 1.0000 0.3611 0.9842 0.9862 1.0000 0.3611
0.33043 1162103 1.41585e+11 0.9842 1.0000 0.3610 0.9842 0.9862 1.0000 0.3610
0.33053 1161931 1.4155e+11 0.9841 1.0000 0.3608 0.9841 0.9862 1.0000 0.3608
0.33063 1161758 1.41509e+11 0.9841 1.0000 0.3607 0.9841 0.9862 1.0000 0.3607
0.33073 1161585 1.41475e+11 0.9841 1.0000 0.3605 0.9841 0.9862 1.0000 0.3605
0.33083 1161412 1.41461e+11 0.9841 1.0000 0.3604 0.9841 0.9862 1.0000 0.3604
0.33093 1161239 1.41436e+11 0.9841 1.0000 0.3602 0.9841 0.9861 1.0000 0.3602
0.33103 1161066 1.41395e+11 0.9841 1.0000 0.3601 0.9841 0.9861 1.0000 0.3601
0.33113 1160893 1.41354e+11 0.9840 1.0000 0.3600 0.9840 0.9861 1.0000 0.3600
0.33123 1160720 1.41305e+11 0.9840 1.0000 0.3598 0.9840 0.9861 1.0000 0.3598
0.33133 1160547 1.41259e+11 0.9840 1.0000 0.3597 0.9840 0.9860 1.0000 0.3597
0.33143 1160374 1.41226e+11 0.9840 1.0000 0.3595 0.9840 0.9860 1.0000 0.3595
0.33153 1160201 1.41184e+11 0.9840 1.0000 0.3594 0.9840 0.9860 1.0000 0.3594
0.33163 1160028 1.41142e+11 0.9839 1.0000 0.3592 0.9839 0.9860 1.0000 0.3592
0.33173 1159854 1.41121e+11 0.9839 1.0000 0.3591 0.9839 0.9860 1.0000 0.3591
0.33183 1159682 1.41083e+11 0.9839 1.0000 0.3589 0.9839 0.9859 1.0000 0.3589
0.33193 1159509 1.41055e+11 0.9839 1.0000 0.3588 0.9839 0.9859 1.0000 0.3588
0.33203 1159336 1.41026e+11 0.9839 1.0000 0.3586 0.9839 0.9859 1.0000 0.3586
0.33213 1159163 1.40992e+11 0.9838 1.0000 0.3585 0.9838 0.9859 1.0000 0.3585
0.33222 1158990 1.40965e+11 0.9838 1.0000 0.3583 0.9838 0.9859 1.0000 0.3583
0.33232 1158817 1.40925e+11 0.9838 1.0000 0.3582 0.9838 0.9859 1.0000 0.3582
0.33242 1158644 1.40897e+11 0.9838 1.0000 0.3581 0.9838 0.9858 1.0000 0.3581
0.33252 1158471 1.40862e+11 0.9838 1.0000 0.3579 0.9838 0.9858 1.0000 0.3579
0.33262 1158298 1.40834e+11 0.9838 1.0000 0.3578 0.9838 0.9858 1.0000 0.3578
0.33272 1158125 1.40803e+11 0.9837 1.0000 0.3576 0.9837 0.9858 1.0000 0.3576
0.33282 1157952 1.40757e+11 0.9837 1.0000 0.3575 0.9837 0.9858 1.0000 0.3575
0.33292 1157779 1.40716e+11 0.9837 1.0000 0.3573 0.9837 0.9857 1.0000 0.3573
0.33302 1157606 1.40673e+11 0.9837 1.0000 0.3572 0.9837 0.9857 1.0000 0.3572
0.33312 1157433 1.40644e+11 0.9837 1.0000 0.3570 0.9837 0.9857 1.0000 0.3570
0.33322 1157260 1.40613e+11 0.9836 1.0000 0.3569 0.9836 0.9857 1.0000 0.3569
0.33332 1157087 1.40586e+11 0.9836 1.0000 0.3568 0.9836 0.9857 1.0000 0.3568
0.33342 1156914 1.40558e+11 0.9836 1.0000 0.3566 0.9836 0.9857 1.0000 0.3566
0.33352 1156741 1.40523e+11 0.9836 1.0000 0.3565 0.9836 0.9856 1.0000 0.3565
0.33362 1156567 1.40495e+11 0.9836 1.0000 0.3563 0.9836 0.9856 1.0000 0.3563
0.33372 1156395 1.40465e+11 0.9836 1.0000 0.3562 0.9836 0.9856 1.0000 0.3562
0.33382 1156222 1.40423e+11 0.9835 1.0000 0.3560 0.9835 0.9856 1.0000 0.3560
0.33392 1156049 1.40396e+11 0.9835 1.0000 0.3559 0.9835 0.9856 1.0000 0.3559
0.33402 1155876 1.40368e+11 0.9835 1.0000 0.3558 0.9835 0.9856 1.0000 0.3558
0.33412 1155703 1.40321e+11 0.9835 1.0000 0.3557 0.9835 0.9855 1.0000 0.3557
0.33422 1155530 1.40280e+11 0.9835 1.0000 0.3555 0.9835 0.9855 1.0000 0.3555
0.33432 1155357 1.40252e+11 0.9835 1.0000 0.3554 0.9835 0.9855 1.0000 0.3554
0.33442 1155184 1.40231e+11 0.9834 1.0000 0.3552 0.9834 0.9855 1.0000 0.3552
0.33452 1155011 1.40201e+11 0.9834 1.0000 0.3551 0.9834 0.9855 1.0000 0.3551
0.33462 1154838 1.40155e+11 0.9834 1.0000 0.3549 0.9834 0.9854 1.0000 0.3549
0.33472 1154665 1.40110e+11 0.9834 1.0000 0.3548 0.9834 0.9854 1.0000 0.3548
0.33482 1154492 1.40095e+11 0.9834 1.0000 0.3547 0.9834 0.9854 1.0000 0.3547
0.33492 1154318 1.40076e+11 0.9834 1.0000 0.3545 0.9834 0.9854 1.0000 0.3545
0.33502 1154146 1.40027e+11 0.9833 1.0000 0.3544 0.9833 0.9854 1.0000 0.3544
0.33512 1153973 1.4e+11 0.9833 1.0000 0.3543 0.9833 0.9853 1.0000 0.3543
0.33522 1153800 1.39974e+11 0.9833 1.0000 0.3541 0.9833 0.9853 1.0000 0.3541
0.33531 1153627 1.39925e+11 0.9833 1.0000 0.3540 0.9833 0.9853 1.0000 0.3540
0.33541 1153454 1.39889e+11 0.9833 1.0000 0.3538 0.9833 0.9853 1.0000 0.3538
0.33551 1153281 1.39853e+11 0.9832 1.0000 0.3537 0.9832 0.9853 1.0000 0.3537
0.33561 1153108 1.39811e+11 0.9832 1.0000 0.3536 0.9832 0.9852 1.0000 0.3536
0.33571 1152935 1.39774e+11 0.9832 1.0000 0.3535 0.9832 0.9852 1.0000 0.3535
0.33581 1152762 1.39734e+11 0.9832 1.0000 0.3533 0.9832 0.9852 1.0000 0.3533
0.33591 1152589 1.39699e+11 0.9831 1.0000 0.3532 0.9831 0.9852 1.0000 0.3532
0.33601 1152416 1.39664e+11 0.9831 1.0000 0.3531 0.9831 0.9852 1.0000 0.3531
0.33611 1152243 1.39637e+11 0.9831 1.0000 0.3529 0.9831 0.9851 1.0000 0.3529
0.33621 1152069 1.396e+11 0.9831 1.0000 0.3528 0.9831 0.9851 1.0000 0.3528
0.33631 1151897 1.39553e+11 0.9831 1.0000 0.3526 0.9831 0.9851 1.0000 0.3526
0.33641 1151724 1.39511e+11 0.9830 1.0000 0.3524 0.9830 0.9851 1.0000 0.3524
0.33651 1151551 1.39491e+11 0.9830 1.0000 0.3523 0.9830 0.9851 1.0000 0.3523
0.33661 1151378 1.39465e+11 0.9830 1.0000 0.3521 0.9830 0.9850 1.0000 0.3521
0.33671 1151205 1.39432e+11 0.9830 1.0000 0.3520 0.9830 0.9850 1.0000 0.3520
0.33681 1151032 1.39411e+11 0.9830 1.0000 0.3518 0.9830 0.9850 1.0000 0.3518
0.33691 1150859 1.39381e+11 0.9830 1.0000 0.3517 0.9830 0.9850 1.0000 0.3517
0.33701 1150686 1.39346e+11 0.9830 1.0000 0.3516 0.9830 0.9850 1.0000 0.3516
0.33711 1150513 1.39316e+11 0.9829 1.0000 0.3514 0.9829 0.9850 1.0000 0.3514
0.33721 1150340 1.39288e+11 0.9829 1.0000 0.3513 0.9829 0.9849 1.0000 0.3513
0.33731 1150167 1.39253e+11 0.9829 1.0000 0.3512 0.9829 0.9849 1.0000 0.3512
0.33741 1149994 1.39217e+11 0.9829 1.0000 0.3510 0.9829 0.9849 1.0000 0.3510
0.33751 1149820 1.39192e+11 0.9829 1.0000 0.3508 0.9829 0.9849 1.0000 0.3508
0.33761 1149648 1.39165e+11 0.9829 1.0000 0.3507 0.9829 0.9849 1.0000 0.3507
0.33771 1149475 1.39135e+11 0.9828 1.0000 0.3505 0.9828 0.9849 1.0000 0.3505
0.33781 1149302 1.39106e+11 0.9828 1.0000 0.3504 0.9828 0.9848 1.0000 0.3504
0.33791 1149129 1.39076e+11 0.9828 1.0000 0.3503 0.9828 0.9848 1.0000 0.3503
0.33801 1148956 1.39049e+11 0.9828 1.0000 0.3501 0.9828 0.9848 1.0000 0.3501
0.33811 1148783 1.39015e+11 0.9828 1.0000 0.3500 0.9828 0.9848 1.0000 0.3500
0.33821 1148610 1.3898e+11 0.9828 1.0000 0.3499 0.9828 0.9848 1.0000 0.3499
0.33831 1148437 1.38946e+11 0.9827 1.0000 0.3497 0.9827 0.9848 1.0000 0.3497
0.33840 1148264 1.38921e+11 0.9827 1.0000 0.3496 0.9827 0.9847 1.0000 0.3496
0.33850 1148091 1.38875e+11 0.9827 1.0000 0.3494 0.9827 0.9847 1.0000 0.3494
0.33860 1147918 1.38853e+11 0.9827 1.0000 0.3493 0.9827 0.9847 1.0000 0.3493
0.33870 1147745 1.38817e+11 0.9827 1.0000 0.3491 0.9827 0.9847 1.0000 0.3491
0.33880 1147571 1.38795e+11 0.9827 1.0000 0.3490 0.9827 0.9847 1.0000 0.3490
0.33890 1147399 1.38761e+11 0.9826 1.0000 0.3488 0.9826 0.9847 1.0000 0.3488
0.33900 1147226 1.3871e+11 0.9826 1.0000 0.3487 0.9826 0.9846 1.0000 0.3487
0.33910 1147053 1.38674e+11 0.9826 1.0000 0.3486 0.9826 0.9846 1.0000 0.3486
0.33920 1146880 1.38645e+11 0.9826 1.0000 0.3485 0.9826 0.9846 1.0000 0.3485
0.33930 1146707 1.38601e+11 0.9826 1.0000 0.3483 0.9826 0.9846 1.0000 0.3483
0.33940 1146534 1.3857e+11 0.9825 1.0000 0.3482 0.9825 0.9845 1.0000 0.3482
0.33950 1146361 1.38544e+11 0.9825 1.0000 0.3481 0.9825 0.9845 1.0000 0.3481
0.33960 1146188 1.38519e+11 0.9825 1.0000 0.3479 0.9825 0.9845 1.0000 0.3479
0.33970 1146015 1.38492e+11 0.9825 1.0000 0.3478 0.9825 0.9845 1.0000 0.3478
0.33980 1145842 1.38457e+11 0.9825 1.0000 0.3477 0.9825 0.9845 1.0000 0.3477
0.33990 1145669 1.38407e+11 0.9824 1.0000 0.3475 0.9824 0.9845 1.0000 0.3475
0.34000 1145496 1.38393e+11 0.9824 1.0000 0.3474 0.9824 0.9844 1.0000 0.3474
0.34010 1145322 1.38372e+11 0.9824 1.0000 0.3473 0.9824 0.9844 1.0000 0.3473
0.34020 1145150 1.38345e+11 0.9824 1.0000 0.3471 0.9824 0.9844 1.0000 0.3471
0.34030 1144977 1.38332e+11 0.9824 1.0000 0.3469 0.9824 0.9844 1.0000 0.3469
0.34040 1144804 1.38298e+11 0.9824 1.0000 0.3468 0.9824 0.9844 1.0000 0.3468
0.34050 1144631 1.38266e+11 0.9824 1.0000 0.3467 0.9824 0.9844 1.0000 0.3467
0.34060 1144458 1.38234e+11 0.9824 1.0000 0.3465 0.9824 0.9844 1.0000 0.3465
0.34070 1144285 1.38196e+11 0.9823 1.0000 0.3464 0.9823 0.9843 1.0000 0.3464
0.34080 1144112 1.38173e+11 0.9823 1.0000 0.3463 0.9823 0.9843 1.0000 0.3463
0.34090 1143939 1.38152e+11 0.9823 1.0000 0.3461 0.9823 0.9843 1.0000 0.3461
0.34100 1143766 1.38139e+11 0.9823 1.0000 0.3460 0.9823 0.9843 1.0000 0.3460
0.34110 1143593 1.38097e+11 0.9823 1.0000 0.3458 0.9823 0.9843 1.0000 0.3458
0.34120 1143420 1.38071e+11 0.9823 1.0000 0.3457 0.9823 0.9843 1.0000 0.3457
0.34130 1143247 1.38041e+11 0.9822 1.0000 0.3456 0.9822 0.9843 1.0000 0.3456
0.34140 1143073 1.38013e+11 0.9822 1.0000 0.3454 0.9822 0.9842 1.0000 0.3454
0.34149 1142901 1.37964e+11 0.9822 1.0000 0.3453 0.9822 0.9842 1.0000 0.3453
0.34159 1142728 1.3793e+11 0.9822 1.0000 0.3451 0.9822 0.9842 1.0000 0.3451
0.34169 1142555 1.37883e+11 0.9822 1.0000 0.3450 0.9822 0.9842 1.0000 0.3450
0.34179 1142382 1.37838e+11 0.9821 1.0000 0.3449 0.9821 0.9841 1.0000 0.3449
0.34189 1142209 1.37805e+11 0.9821 1.0000 0.3448 0.9821 0.9841 1.0000 0.3448
0.34199 1142036 1.37766e+11 0.9821 1.0000 0.3446 0.9821 0.9841 1.0000 0.3446
0.34209 1141863 1.37728e+11 0.9821 1.0000 0.3445 0.9821 0.9841 1.0000 0.3445
0.34219 1141690 1.37683e+11 0.9820 1.0000 0.3444 0.9820 0.9840 1.0000 0.3444
0.34229 1141517 1.37654e+11 0.9820 1.0000 0.3443 0.9820 0.9840 1.0000 0.3443
0.34239 1141344 1.37609e+11 0.9820 1.0000 0.3442 0.9820 0.9840 1.0000 0.3442
0.34249 1141171 1.37569e+11 0.9820 1.0000 0.3440 0.9820 0.9840 1.0000 0.3440
0.34259 1140998 1.37525e+11 0.9820 1.0000 0.3439 0.9820 0.9839 1.0000 0.3439
0.34269 1140825 1.37491e+11 0.9819 1.0000 0.3438 0.9819 0.9839 1.0000 0.3438
0.34279 1140652 1.37447e+11 0.9819 1.0000 0.3437 0.9819 0.9839 1.0000 0.3437
0.34289 1140479 1.374e+11 0.9819 1.0000 0.3435 0.9819 0.9838 1.0000 0.3435
0.34299 1140306 1.37352e+11 0.9818 1.0000 0.3434 0.9818 0.9838 1.0000 0.3434
0.34309 1140133 1.3731e+11 0.9818 1.0000 0.3432 0.9818 0.9838 1.0000 0.3432
0.34319 1139960 1.37256e+11 0.9818 1.0000 0.3431 0.9818 0.9838 1.0000 0.3431
0.34329 1139786 1.37213e+11 0.9818 1.0000 0.3430 0.9818 0.9837 1.0000 0.3430
0.34339 1139614 1.37182e+11 0.9817 1.0000 0.3428 0.9817 0.9837 1.0000 0.3428
0.34349 1139441 1.37135e+11 0.9817 1.0000 0.3427 0.9817 0.9837 1.0000 0.3427
0.34359 1139268 1.37084e+11 0.9817 1.0000 0.3426 0.9817 0.9836 1.0000 0.3426
0.34369 1139095 1.37043e+11 0.9817 1.0000 0.3425 0.9817 0.9836 1.0000 0.3425
0.34379 1138922 1.37014e+11 0.9816 1.0000 0.3423 0.9816 0.9836 1.0000 0.3423
0.34389 1138749 1.36978e+11 0.9816 1.0000 0.3422 0.9816 0.9836 1.0000 0.3422
0.34399 1138576 1.36947e+11 0.9816 1.0000 0.3421 0.9816 0.9836 1.0000 0.3421
0.34409 1138403 1.36914e+11 0.9816 1.0000 0.3420 0.9816 0.9835 1.0000 0.3420
0.34419 1138230 1.36892e+11 0.9816 1.0000 0.3418 0.9816 0.9835 1.0000 0.3418
0.34429 1138057 1.36864e+11 0.9816 1.0000 0.3417 0.9816 0.9835 1.0000 0.3417
0.34439 1137884 1.36815e+11 0.9815 1.0000 0.3416 0.9815 0.9835 1.0000 0.3416
0.34449 1137711 1.36799e+11 0.9815 1.0000 0.3414 0.9815 0.9835 1.0000 0.3414
0.34458 1137537 1.3678e+11 0.9815 1.0000 0.3413 0.9815 0.9835 1.0000 0.3413
0.34468 1137365 1.36753e+11 0.9815 1.0000 0.3412 0.9815 0.9835 1.0000 0.3412
0.34478 1137192 1.3673e+11 0.9815 1.0000 0.3411 0.9815 0.9834 1.0000 0.3411
0.34488 1137019 1.36694e+11 0.9815 1.0000 0.3409 0.9815 0.9834 1.0000 0.3409
0.34498 1136846 1.36647e+11 0.9814 1.0000 0.3408 0.9814 0.9834 1.0000 0.3408
0.34508 1136673 1.36596e+11 0.9814 1.0000 0.3406 0.9814 0.9833 1.0000 0.3406
0.34518 1136500 1.36563e+11 0.9814 1.0000 0.3405 0.9814 0.9833 1.0000 0.3405
0.34528 1136327 1.36526e+11 0.9814 1.0000 0.3404 0.9814 0.9833 1.0000 0.3404
0.34538 1136154 1.36489e+11 0.9813 1.0000 0.3402 0.9813 0.9833 1.0000 0.3402
0.34548 1135981 1.36465e+11 0.9813 1.0000 0.3401 0.9813 0.9833 1.0000 0.3401
0.34558 1135808 1.36435e+11 0.9813 1.0000 0.3399 0.9813 0.9833 1.0000 0.3399
0.34568 1135635 1.36402e+11 0.9813 1.0000 0.3398 0.9813 0.9832 1.0000 0.3398
0.34578 1135462 1.36366e+11 0.9813 1.0000 0.3397 0.9813 0.9832 1.0000 0.3397
0.34588 1135288 1.36315e+11 0.9812 1.0000 0.3396 0.9812 0.9832 1.0000 0.3396
0.34598 1135116 1.36286e+11 0.9812 1.0000 0.3394 0.9812 0.9832 1.0000 0.3394
0.34608 1134943 1.36246e+11 0.9812 1.0000 0.3393 0.9812 0.9831 1.0000 0.3393
0.34618 1134770 1.36218e+11 0.9812 1.0000 0.3392 0.9812 0.9831 1.0000 0.3392
0.34628 1134597 1.36185e+11 0.9812 1.0000 0.3390 0.9812 0.9831 1.0000 0.3390
0.34638 1134424 1.36161e+11 0.9812 1.0000 0.3389 0.9812 0.9831 1.0000 0.3389
0.34648 1134251 1.36125e+11 0.9811 1.0000 0.3388 0.9811 0.9831 1.0000 0.3388
0.34658 1134078 1.36091e+11 0.9811 1.0000 0.3386 0.9811 0.9830 1.0000 0.3386
0.34668 1133905 1.36048e+11 0.9811 1.0000 0.3385 0.9811 0.9830 1.0000 0.3385
0.34678 1133732 1.36009e+11 0.9811 1.0000 0.3384 0.9811 0.9830 1.0000 0.3384
0.34688 1133559 1.35962e+11 0.9810 1.0000 0.3383 0.9810 0.9830 1.0000 0.3383
0.34698 1133386 1.35933e+11 0.9810 1.0000 0.3382 0.9810 0.9829 1.0000 0.3382
0.34708 1133213 1.35899e+11 0.9810 1.0000 0.3380 0.9810 0.9829 1.0000 0.3380
0.34718 1133039 1.35866e+11 0.9810 1.0000 0.3379 0.9810 0.9829 1.0000 0.3379
0.34728 1132867 1.35824e+11 0.9810 1.0000 0.3378 0.9810 0.9829 1.0000 0.3378
0.34738 1132694 1.35779e+11 0.9809 1.0000 0.3376 0.9809 0.9828 1.0000 0.3376
0.34748 1132521 1.3575e+11 0.9809 1.0000 0.3375 0.9809 0.9828 1.0000 0.3375
0.34758 1132348 1.35723e+11 0.9809 1.0000 0.3374 0.9809 0.9828 1.0000 0.3374
0.34767 1132175 1.35684e+11 0.9809 1.0000 0.3372 0.9809 0.9828 1.0000 0.3372
0.34777 1132002 1.35655e+11 0.9809 1.0000 0.3371 0.9809 0.9828 1.0000 0.3371
0.34787 1131829 1.35606e+11 0.9808 1.0000 0.3370 0.9808 0.9827 1.0000 0.3370
0.34797 1131656 1.35578e+11 0.9808 1.0000 0.3369 0.9808 0.9827 1.0000 0.3369
0.34807 1131483 1.3555e+11 0.9808 1.0000 0.3368 0.9808 0.9827 1.0000 0.3368
0.34817 1131310 1.35516e+11 0.9808 1.0000 0.3366 0.9808 0.9827 1.0000 0.3366
0.34827 1131137 1.3548e+11 0.9808 1.0000 0.3365 0.9808 0.9827 1.0000 0.3365
0.34837 1130964 1.35447e+11 0.9807 1.0000 0.3364 0.9807 0.9826 1.0000 0.3364
0.34847 1130790 1.35423e+11 0.9807 1.0000 0.3362 0.9807 0.9826 1.0000 0.3362
0.34857 1130618 1.35376e+11 0.9807 1.0000 0.3361 0.9807 0.9826 1.0000 0.3361
0.34867 1130445 1.35347e+11 0.9807 1.0000 0.3360 0.9807 0.9826 1.0000 0.3360
0.34877 1130272 1.353e+11 0.9807 1.0000 0.3359 0.9807 0.9826 1.0000 0.3359
0.34887 1130099 1.35274e+11 0.9807 1.0000 0.3357 0.9807 0.9825 1.0000 0.3357
0.34897 1129926 1.35254e+11 0.9806 1.0000 0.3356 0.9806 0.9825 1.0000 0.3356
0.34907 1129753 1.35213e+11 0.9806 1.0000 0.3355 0.9806 0.9825 1.0000 0.3355
0.34917 1129580 1.35198e+11 0.9806 1.0000 0.3353 0.9806 0.9825 1.0000 0.3353
0.34927 1129407 1.35147e+11 0.9806 1.0000 0.3352 0.9806 0.9825 1.0000 0.3352
0.34937 1129234 1.3512e+11 0.9806 1.0000 0.3351 0.9806 0.9825 1.0000 0.3351
0.34947 1129061 1.35079e+11 0.9805 1.0000 0.3350 0.9805 0.9824 1.0000 0.3350
0.34957 1128888 1.35052e+11 0.9805 1.0000 0.3348 0.9805 0.9824 1.0000 0.3348
0.34967 1128715 1.35005e+11 0.9805 1.0000 0.3347 0.9805 0.9824 1.0000 0.3347
0.34977 1128541 1.34977e+11 0.9805 1.0000 0.3346 0.9805 0.9824 1.0000 0.3346
0.34987 1128369 1.34939e+11 0.9805 1.0000 0.3344 0.9805 0.9823 1.0000 0.3344
0.34997 1128196 1.34908e+11 0.9804 1.0000 0.3343 0.9804 0.9823 1.0000 0.3343
0.35007 1128023 1.34869e+11 0.9804 1.0000 0.3342 0.9804 0.9823 1.0000 0.3342
0.35017 1127850 1.34841e+11 0.9804 1.0000 0.3341 0.9804 0.9823 1.0000 0.3341
0.35027 1127677 1.34821e+11 0.9804 1.0000 0.3339 0.9804 0.9823 1.0000 0.3339
0.35037 1127504 1.34781e+11 0.9804 1.0000 0.3338 0.9804 0.9823 1.0000 0.3338
0.35047 1127331 1.34746e+11 0.9803 1.0000 0.3337 0.9803 0.9822 1.0000 0.3337
0.35057 1127158 1.34719e+11 0.9803 1.0000 0.3336 0.9803 0.9822 1.0000 0.3336
0.35067 1126985 1.3468e+11 0.9803 1.0000 0.3334 0.9803 0.9822 1.0000 0.3334
0.35076 1126812 1.34647e+11 0.9803 1.0000 0.3332 0.9803 0.9822 1.0000 0.3332
0.35086 1126639 1.34607e+11 0.9803 1.0000 0.3331 0.9803 0.9821 1.0000 0.3331
0.35096 1126466 1.34574e+11 0.9802 1.0000 0.3330 0.9802 0.9821 1.0000 0.3330
0.35106 1126292 1.34548e+11 0.9802 1.0000 0.3329 0.9802 0.9821 1.0000 0.3329
0.35116 1126120 1.345e+11 0.9802 1.0000 0.3328 0.9802 0.9821 1.0000 0.3328
0.35126 1125947 1.34476e+11 0.9802 1.0000 0.3326 0.9802 0.9821 1.0000 0.3326
0.35136 1125774 1.34445e+11 0.9802 1.0000 0.3325 0.9802 0.9820 1.0000 0.3325
0.35146 1125601 1.34409e+11 0.9801 1.0000 0.3323 0.9801 0.9820 1.0000 0.3323
0.35156 1125428 1.34375e+11 0.9801 1.0000 0.3322 0.9801 0.9820 1.0000 0.3322
0.35166 1125255 1.34348e+11 0.9801 1.0000 0.3321 0.9801 0.9820 1.0000 0.3321
0.35176 1125082 1.34301e+11 0.9801 1.0000 0.3319 0.9801 0.9820 1.0000 0.3319
0.35186 1124909 1.34275e+11 0.9801 1.0000 0.3318 0.9801 0.9819 1.0000 0.3318
